-137 108 17 3 3 101 73 -18 -32 -32 66 -88 3 108 -109 -88 17 -95 3 -4 101 80 -11 -25 -25 73 129 115 -305 -102 -81 24 122 10 108 -207 94 80 80 -242 -151 -46 87 -60 73 73 24 129 -88 115 -102 -102 -116 17 122 108
138 -177 33 -338 131 103 131 26 75 -191 -9 26 -240 124 96 -30 19 -9 68 40 -16 -86 124 173 12 -121 -191 -142 -93 -121 68 117 89 166 138 -23 117 166 5 -128 -149 -100 -23 -51 26 -135 61 110 82 159 131 -30 -261 -79 -30 19
94 -46 -39 -158 101 73 59 -39 52 -39 38 -74 -88 66 38 -81 -32 -60 59 31 45 45 87 73 -88 -116 -53 -67 52 24 -60 94 66 80 52 -214 52 38 -88 -11 45 -46 31 -60 17 -144 -95 59 31 45 17 -4 52 24 38 24
41 -148 -78 -162 104 118 41 6 27 -22 -8 -78 -267 104 118 -92 69 83 90 104 -50 -176 104 125 76 90 -85 -64 -148 -134 6 167 181 188 202 -407 104 125 76 90 -225 -64 -155 -43 -134 -78 6 167 181 188 202 -302 -162 -148 13 34
68 33 12 5 61 -9 82 61 54 -205 40 -184 -86 75 5 -107 54 -16 47 -23 33 -198 96 89 -65 -30 61 54 -100 -65 -177 89 19 82 12 -37 110 103 -51 -16 -23 -72 68 -79 61 -93 -58 103 33 96 26 -23 -30 -100 61 54
25 -101 32 -66 95 95 32 -45 -38 -192 -87 39 -59 102 102 -31 25 25 32 32 -17 -115 18 25 81 81 -213 -101 -45 -45 32 88 88 95 95 -164 25 32 88 88 -45 11 11 18 18 -31 39 95 95 102 102 -262 -80 -185 -24 -17
109 -164 116 109 88 -143 109 -192 -94 -10 4 116 109 88 -143 -87 -3 11 -10 4 -17 -136 109 102 -129 95 -129 -136 -157 -178 4 88 102 81 95 74 109 102 -129 95 -94 -10 4 -17 -3 -24 4 88 102 81 95 74 -115 -206 -17 -24
108 -46 -81 10 101 3 108 52 38 -221 -4 -81 10 101 3 -46 45 -53 31 -67 -11 -277 108 94 -25 87 -46 -60 -179 -67 10 101 3 87 -11 80 108 94 -25 87 -67 -81 31 -95 17 -137 10 101 3 87 -11 80 -74 -67 24 10
44 58 30 -166 30 30 -26 -54 -40 51 51 -40 -26 65 65 -54 37 37 -54 -54 16 2 9 44 -26 -26 23 58 -47 -47 30 -5 -5 30 30 -96 -61 -26 9 9 -54 16 16 51 51 -40 -40 30 30 65 65 -166 37 37 -19 16
72 37 -131 -117 100 100 51 23 -68 9 9 -12 -103 79 79 -166 51 51 -40 -40 16 -75 37 72 -12 -12 2 37 -82 -82 -131 65 65 100 100 -145 16 51 -33 -33 23 -26 -26 9 9 -96 -12 44 44 79 79 -166 51 51 -19 16
92 -41 -48 -153 148 148 106 -111 -6 -20 -20 -34 -244 162 162 -146 -55 -55 50 50 15 -167 71 71 22 22 -62 -62 -111 -111 -69 127 127 127 127 -258 85 85 36 36 -27 -41 -41 -41 -41 -111 -55 141 141 141 141 -349 29 29 -6 -6
76 -92 27 -85 69 55 55 34 -43 -29 62 6 -106 48 34 -92 27 13 -50 -64 55 48 27 76 -71 -190 -1 -92 41 27 27 20 6 69 55 -92 6 55 -57 34 34 -78 13 -29 62 -85 6 -1 -120 48 34 27 27 13 6 55
16 -7 -4 -21 22 19 16 -11 2 -15 -3 -4 -36 22 19 -18 -5 -8 8 5 3 -34 14 12 10 7 -9 -11 -13 -16 -8 20 17 18 15 -47 14 12 10 7 0 -32 -5 -4 -7 -9 -8 20 17 18 15 -32 6 3 1 -1
-8 -169 -176 -176 69 55 -22 76 76 6 -8 -85 -85 55 41 -92 153 139 153 139 -141 -162 146 146 76 62 -15 -15 -225 -239 -22 223 209 223 209 -211 132 132 62 48 -330 -85 -64 -85 -64 -134 -36 209 195 209 195 -225 -358 -232 13 13
54 -51 -16 -100 75 68 68 -2 19 -121 -23 -2 -191 89 82 -51 19 12 40 33 -2 -191 54 75 40 33 -51 -30 -65 -72 5 75 68 96 89 -156 68 89 54 47 -191 -16 -23 5 -2 -37 19 89 82 110 103 -247 -65 -72 -2 19
-1 -169 -176 -176 62 55 -15 83 83 6 -1 -85 -85 48 41 -92 146 139 146 139 -148 -155 153 153 76 69 -15 -15 -232 -239 -22 216 209 216 209 -218 139 139 62 55 -428 -85 -57 -85 -57 -134 -36 202 195 202 195 -232 -260 -232 6 6
262 -151 17 -95 262 115 -172 241 234 -74 -221 -172 -179 -172 -319 -11 241 94 234 87 -221 262 -256 -53 -221 192 17 -95 262 115 -298 -256 -53 -53 -165 192 241 234 -74 -221 -74 -242 171 -249 164 -144 -11 241 94 234 87 -221 -74 -81 171 164
-3 -38 -18 -18 -9 -6 6 26 26 5 -37 -9 -9 0 3 -7 20 23 20 23 2 5 25 25 4 -23 -10 -10 -1 2 -8 19 22 19 22 1 19 19 -2 -14 -24 -27 6 -27 6 -15 -14 13 16 13 16 -5 -30 -42 0 0
3 -88 10 10 73 73 3 -25 -25 -207 -102 10 10 73 73 -39 45 45 45 45 -32 -88 10 10 73 73 -81 -81 -88 -88 -4 80 80 80 80 -137 10 10 73 73 -39 45 45 45 45 -32 -4 80 80 80 80 -137 -109 -214 -25 -25
-90 -69 127 127 -97 57 -90 85 85 -139 15 127 127 -97 57 -258 43 -13 43 -13 -27 -146 50 50 -69 -20 -139 -139 -48 -104 -48 148 92 148 92 78 50 50 -69 -20 -90 106 50 106 50 36 -48 148 92 148 92 78 -132 -188 -202 -202
97 76 -15 -148 111 34 34 -162 20 -36 97 -78 -1 48 76 -92 -148 -15 34 -43 111 -57 97 69 -22 -99 76 48 -78 -155 -43 111 34 83 6 -225 34 6 -85 -57 20 -36 97 -64 69 -22 -1 48 76 20 48 -78 34 -148 111 83
-20 -244 36 -20 99 99 -20 -76 -27 -118 -118 36 -20 99 99 29 43 43 92 92 -104 -132 43 -118 106 106 -76 -132 -13 -13 43 57 57 106 106 -90 43 -118 106 106 36 50 50 99 99 -97 43 57 57 106 106 -90 -195 -195 -181 -132
43 -167 1 -27 106 99 29 -153 -41 57 50 -13 -41 92 85 -83 15 8 22 15 -97 -62 71 78 -139 -146 -104 -237 1 -6 36 134 127 141 134 -83 57 64 -48 -55 -13 85 78 92 85 -132 22 120 113 127 120 -97 -265 -167 -69 -62
44 -96 -89 -89 114 107 -250 72 72 65 58 -68 -68 -75 -82 -82 142 135 142 135 -187 44 51 51 -271 -173 -89 -89 114 107 -103 121 114 121 114 -103 72 72 65 58 -152 72 65 72 65 -152 -82 142 135 142 135 -187 -187 -194 -75 -75
108 24 45 31 108 -116 31 -158 -67 10 101 -32 -46 31 17 -130 -53 38 -67 24 101 -4 122 108 -235 -39 38 24 -4 -123 45 122 -207 108 -116 -39 45 31 -102 -11 -53 24 115 10 101 -137 -32 45 31 31 17 -11 -158 38 115 101
-53 31 -102 -200 38 31 3 -25 -18 10 3 59 66 -11 -18 -67 66 59 73 66 -11 -11 -4 3 -4 -11 80 87 -60 -67 -46 87 80 94 87 -60 52 59 -53 -60 -74 59 52 66 59 -53 -95 38 31 45 38 -214 -193 -95 38 45
52 17 -4 -214 87 87 59 38 -67 24 24 -102 -102 94 94 -123 73 73 -32 -32 -46 -53 31 52 17 17 -4 17 -123 -228 -4 66 66 87 87 -53 38 59 24 24 38 -207 -102 24 24 -116 -102 73 73 94 94 -46 73 73 -67 -46
54 -51 40 -240 131 131 12 -2 -72 89 89 -2 -177 89 89 -86 -30 -30 5 5 -44 -51 40 75 -289 -184 -170 -30 26 26 61 117 117 152 152 -107 -2 33 -16 -16 19 75 75 110 110 -149 19 75 75 110 110 -149 -114 -219 -58 -23
88 25 18 -80 102 32 81 -66 -59 -87 88 11 -87 95 25 -129 -52 18 -45 -80 102 -73 60 88 4 -66 -3 25 -94 -164 18 74 4 102 32 -192 53 81 -3 -73 -66 -115 60 -87 88 4 11 67 -3 95 25 -94 -52 18 74 102
85 1 -48 -55 71 36 113 64 57 -132 43 -230 -132 99 64 -181 50 15 43 8 29 -118 148 141 -48 -188 64 57 -237 -167 -97 134 99 127 92 -97 176 169 -20 -265 -195 -69 106 -76 99 -90 -69 162 127 155 120 -69 -209 -139 92 85
36 -153 -62 -62 120 127 36 1 1 -167 -160 -62 -62 120 127 -118 85 92 85 92 -76 -209 92 92 64 71 -97 -97 -195 -188 -27 176 183 176 183 -230 92 92 64 71 -174 29 36 29 36 -132 -27 176 183 176 183 -230 -230 -328 -20 -20
-34 78 -69 -6 -34 71 134 -118 50 -104 127 99 -258 134 -76 15 -118 92 50 -160 127 113 -34 29 -125 106 -27 36 113 -202 -111 -34 -34 29 29 106 134 92 -167 -41 50 -104 127 -146 85 -174 57 134 -286 92 -118 -41 50 50 127 85
48 -1 83 -281 125 111 48 27 -127 69 55 83 -176 125 111 -92 -106 -15 -50 -64 27 -218 -29 48 13 -1 -78 -1 -36 -50 83 48 34 125 111 -134 -29 48 13 -1 27 -8 -22 69 55 -85 83 48 34 125 111 -239 -106 -15 -50 27
-31 -192 -17 -38 39 39 -38 -108 -24 88 88 -24 -45 32 32 -10 102 102 81 81 -157 -87 -52 32 144 144 -73 -94 -52 -52 46 158 158 137 137 -346 -59 25 137 137 -150 -38 -38 -59 -59 -52 39 151 151 130 130 -248 -150 -150 -38 -59
27 -113 -190 -85 62 69 27 55 55 -8 -1 -85 -190 62 69 -57 90 97 90 97 -71 -232 111 111 48 55 -29 -29 -92 -85 -1 146 153 146 153 -225 111 111 48 55 -176 -29 -127 -29 -127 -85 -1 146 153 146 153 -225 -246 -134 13 13
57 43 22 -174 57 50 -34 -55 -41 85 78 -69 -55 71 64 -76 50 43 -41 -48 -27 8 22 57 -188 -90 8 43 8 1 22 22 15 57 50 -90 -69 -34 36 29 -55 50 43 85 78 -62 -69 36 29 71 64 -181 50 43 -62 -27
41 -78 -64 -169 90 90 41 55 55 -106 -211 -169 -64 90 90 -50 104 104 104 104 -57 -148 76 76 20 20 -43 -43 -99 -99 -29 125 125 125 125 -141 76 76 20 20 -120 34 34 34 34 -127 -29 125 125 125 125 -141 -281 -176 -22 -22
30 -5 -54 -159 107 107 30 -19 -19 37 37 -159 -54 107 107 -103 58 58 58 58 -222 -124 37 37 -12 -12 2 2 -152 -152 -47 114 114 114 114 -61 37 37 -12 -12 -117 44 44 44 44 -131 -47 114 114 114 114 -61 -40 -40 -110 -110
-25 -116 -53 -46 24 -4 -4 59 66 31 3 -137 -130 45 17 -67 108 80 115 87 -53 -88 80 87 52 24 -11 -4 -74 -102 -46 129 101 136 108 -172 101 108 73 45 -144 -179 3 -277 10 -25 -25 150 122 157 129 -256 -95 -228 52 59
18 -199 60 60 32 -10 18 11 11 -17 -24 60 60 32 -10 -178 25 18 25 18 -10 -66 53 53 -80 18 -24 -24 -52 -94 -31 67 60 67 60 32 53 53 -80 18 -80 18 11 18 11 -17 -31 67 60 67 60 32 -66 -73 -80 -80
-40 86 -117 9 135 142 86 -117 9 135 142 -12 -96 30 37 -89 37 44 -82 -75 -264 -194 -82 -61 -145 -243 44 65 -19 -12 -33 93 100 114 121 37 44 65 -19 -12 -33 93 100 114 121 37 -33 -12 -5 9 16 -68 16 23 -61 -180
111 -57 -43 -43 104 -36 69 83 83 -190 111 -85 -85 62 -57 -197 76 -43 76 -43 104 -29 195 195 -78 -323 27 27 -36 -176 -85 188 48 188 48 -225 153 153 -120 -29 -204 -246 195 -246 195 -78 -127 146 27 146 27 -36 -211 -85 188 188
-131 -19 -159 -159 -12 -19 30 -5 -5 37 30 107 107 -61 -68 -54 114 107 114 107 -61 30 -5 -5 37 30 107 107 -61 -68 -54 114 107 114 107 -61 30 30 -33 -40 -131 37 30 37 30 -33 -124 44 37 44 37 -236 -222 -124 44 44
97 -113 -78 -78 125 97 97 6 6 -1 -29 -78 -78 125 97 -169 34 6 34 6 -106 -260 160 160 -232 -15 -50 -50 -232 -225 -15 188 160 188 160 13 160 160 -232 -15 -141 62 34 62 34 -113 -15 188 160 188 160 13 -218 -351 -43 -43
15 -3 6 -18 15 5 16 -5 1 -26 9 7 -32 16 6 -8 -5 0 1 -9 9 -28 11 17 5 -5 -7 -1 -13 -23 8 11 1 17 7 -20 12 18 6 -4 -33 -15 5 -9 11 -1 9 12 2 18 8 -19 -18 2 5 11
-11 -4 73 66 -4 10 -25 -53 -60 -25 -11 59 52 -53 -144 -81 59 73 52 66 -39 -39 73 66 -144 10 80 73 -32 17 -60 80 -221 73 -123 17 59 52 -53 -4 -81 59 73 52 66 -4 -144 -4 80 -11 73 -32 -144 -60 80 73
3 73 59 -221 80 66 66 52 -123 73 59 17 -53 38 24 -67 -81 10 -46 -60 31 -179 -53 3 -67 -81 17 73 3 -11 59 24 10 80 66 -4 10 66 -4 -18 52 17 3 73 59 -11 17 -18 -32 38 24 -151 -81 10 -25 31
66 3 52 -214 87 87 52 -109 -60 31 31 38 -123 73 73 -74 17 17 -39 -39 31 -67 17 66 17 17 -46 3 -81 -81 52 38 38 87 87 -228 3 52 3 3 -109 -18 -18 31 31 -39 38 24 24 73 73 -137 17 17 -18 31
79 -68 -145 -243 51 86 58 86 93 -33 -103 -61 -54 30 65 -131 58 93 65 100 -26 -173 170 177 -54 -19 23 30 -201 -166 -47 142 177 149 184 -152 149 156 -75 -40 -376 58 -47 65 -40 -131 -68 121 156 128 163 -173 -159 -264 65 72
-5 -12 6 -8 21 21 -4 -1 -15 14 14 7 -7 22 22 -19 -20 -20 -4 -4 -8 -26 -8 -7 7 7 -15 -14 -5 -5 4 18 18 19 19 -35 -7 -6 8 8 -3 11 11 12 12 -22 5 19 19 20 20 -49 -7 -7 -11 -10
15 -4 -22 -22 15 11 -21 21 21 -5 -6 2 2 -21 -40 -16 21 17 21 17 -6 13 10 10 -31 -2 -9 -9 13 9 -27 10 6 10 6 -2 19 19 -7 -8 -14 -10 4 -10 4 -22 -18 19 15 19 15 -8 -14 -18 4 4
22 -202 -13 -293 106 106 15 -6 29 8 8 -20 -195 99 99 -6 78 78 113 113 -139 -132 57 92 71 71 -167 -132 -48 -48 57 141 141 176 176 -181 50 85 64 64 -146 -62 -62 -27 -27 -174 50 134 134 169 169 -188 -167 -167 -104 -69
58 -68 -5 -89 65 65 65 23 44 -47 -47 2 -187 72 72 -19 30 30 51 51 -166 -117 51 72 16 16 -75 -54 -110 -110 9 58 58 79 79 2 58 79 23 23 -173 -19 -19 2 2 -110 16 65 65 86 86 9 -61 -61 -33 -12
0 1 3 3 4 2 0 -1 -1 -5 -22 3 3 4 2 -1 3 1 3 1 -3 1 3 3 4 2 -4 -4 -18 0 -5 -1 2 -1 2 3 3 3 4 2 -1 3 1 3 1 -3 -5 -1 2 -1 2 3 -5 -2 2 2
-36 -29 111 104 -29 -1 -64 -64 -71 -64 -36 83 76 -57 -134 -134 83 111 76 104 -29 -29 111 104 -134 -1 118 111 -22 6 -99 118 -309 111 -211 6 83 76 -57 -29 -134 83 111 76 104 -29 -162 -85 118 -92 111 -22 -162 -99 118 111
5 -6 6 -9 5 7 -1 6 -4 2 7 0 -15 -1 1 -3 6 -7 -4 -2 7 5 -3 5 -27 -7 6 -6 5 7 6 -3 -1 5 7 -7 6 -1 2 7 6 -6 -1 2 7 -10 0 6 -22 -1 1 7 6 -7 -1 7
11 -38 53 -234 137 137 -3 -17 -94 67 67 39 -143 123 123 -52 -101 -101 32 32 -38 -122 -31 -3 53 53 -80 -52 -31 -31 39 95 95 123 123 -297 -45 -17 39 39 -31 25 25 53 53 -122 25 81 81 109 109 -206 -10 -10 -80 -52
19 5 -58 -58 5 12 5 47 47 -100 12 33 33 -9 -107 -30 33 40 33 40 -2 -100 47 47 5 12 33 33 -9 -2 -30 33 40 33 40 -107 33 33 -9 -2 -170 33 5 33 5 -2 -44 19 26 19 26 -16 -44 -72 26 26
97 -57 -8 -218 111 111 76 -85 20 34 34 -29 -134 90 90 -85 -71 -71 34 34 27 -8 76 76 -85 -85 -78 -78 6 6 -29 90 90 90 90 -197 55 55 -71 -71 -1 13 13 13 13 -169 -50 69 69 69 69 -78 13 13 6 6
90 13 -1 -8 90 6 -85 111 -106 -8 118 34 -288 -85 41 13 111 -78 -106 20 118 90 -29 90 -148 -127 -1 13 90 6 -1 -29 -113 90 6 -127 111 -85 -8 118 111 -232 -1 -8 118 -120 34 111 -183 -85 41 118 111 -78 -1 118
99 -160 -76 36 106 -160 99 78 -20 -55 99 -76 36 106 -265 15 85 -76 -13 36 106 -125 169 71 -384 190 -90 -188 -118 -69 106 176 15 78 127 197 169 71 -279 190 -55 15 -251 -83 -34 36 106 176 15 78 127 197 -153 -209 -139 -132
14 -26 3 3 14 -2 14 5 5 -32 5 3 3 14 -2 -24 5 -6 5 -6 5 -4 25 25 -12 -10 -30 -30 -4 -20 -4 25 9 25 9 -10 25 25 -12 -10 -32 -21 16 -21 16 -21 -4 25 9 25 9 -10 -32 -13 16 16
17 24 31 -165 52 52 24 31 -60 52 52 -172 -53 59 59 -46 66 66 -25 -25 -39 -116 -4 10 17 17 3 17 24 24 24 31 31 45 45 -179 3 17 24 24 24 -74 -74 45 45 -74 -74 38 38 52 52 -67 59 59 -60 -46
6 -99 -15 -22 6 -15 -78 111 104 6 6 6 -1 -78 -204 -127 111 90 104 83 6 6 90 83 -15 -15 -15 -22 6 -15 -253 90 69 83 62 -15 111 104 6 6 -22 -225 -15 -127 -22 -120 -127 111 90 104 83 6 -22 -43 -15 -22
45 -137 17 17 94 80 45 -67 -67 45 31 17 17 94 80 -221 17 3 17 3 -130 -165 94 94 -144 -53 -88 -88 -116 -130 -60 143 129 143 129 -4 94 94 -144 -53 -144 94 80 94 80 -53 -60 143 129 143 129 -4 -60 -74 -186 -186
-43 48 27 -260 139 139 34 13 -169 125 125 -1 -78 111 111 -99 -120 -120 13 13 -8 -99 -85 -57 -8 -8 6 34 -57 -57 13 97 97 125 125 -176 -8 20 -36 -36 -1 83 83 111 111 -155 -15 69 69 97 97 -309 -29 -29 -50 -22
30 -82 9 9 65 65 -61 30 30 51 51 -117 -117 -26 -26 -131 65 65 65 65 -40 30 -5 -5 -124 -124 9 9 65 65 -26 30 30 30 30 -110 30 30 51 51 -5 16 16 16 16 -124 -131 65 65 65 65 -40 30 30 -75 -75
75 -44 -191 -289 68 26 40 103 110 -58 5 -16 -9 33 -9 -156 96 54 103 61 -2 -233 145 152 -16 47 26 33 -135 -72 -114 138 96 145 103 40 110 117 -51 12 -30 -93 -30 -86 -23 -296 -149 103 61 110 68 5 -37 -79 -37 -30
103 54 -86 -184 96 -23 40 75 82 -128 -2 26 33 33 -51 -107 68 -51 75 -44 -9 -177 68 75 -30 96 19 26 -79 47 -114 61 -58 68 -51 89 5 12 -93 33 47 -58 68 -51 75 -240 -2 -2 19 5 26 26 40 -79 61 68
24 -25 -74 -193 80 73 17 3 -11 17 10 -46 -60 73 66 -109 59 52 45 38 -39 -53 38 24 52 45 -11 -25 -32 -39 -74 94 87 80 73 -144 31 17 45 38 3 -179 -81 17 10 -67 -46 87 80 73 66 -256 59 52 -25 -39
13 34 48 -113 97 76 27 41 -120 90 69 62 -204 111 90 -85 -190 -1 -36 -57 48 -92 -43 6 -29 -50 -22 27 -43 -64 41 41 20 90 69 -106 -29 20 -15 -36 34 34 13 83 62 -78 55 55 34 104 83 -197 -92 -8 -8 41
-14 21 5 1 -6 21 15 -1 -5 -12 15 -26 0 23 -28 -16 7 -26 3 0 23 10 -6 -10 -17 10 29 25 -32 -38 -21 2 29 -2 25 -32 23 19 12 -39 -32 -9 23 -13 19 12 8 31 -20 27 -24 -36 -39 8 31 27
89 -191 -16 -205 82 96 89 54 75 -163 -44 -16 -205 82 96 -30 47 61 68 82 -51 -58 117 138 5 19 -268 -142 -65 -51 33 110 124 131 145 -93 117 138 5 19 -142 -30 -156 -9 -135 -128 33 110 124 131 145 -93 -114 -135 -23 -2
-17 -122 -38 -59 32 39 -17 11 25 -24 -17 -38 -59 32 39 4 60 67 74 81 -73 -24 25 39 -10 -3 -45 -171 25 32 18 74 81 88 95 -59 25 39 -10 -3 -38 18 25 32 39 -115 18 74 81 88 95 -59 -129 -227 -66 -52
48 -92 -155 -155 118 111 34 76 76 -281 -183 -64 -64 104 97 -127 146 139 146 139 -113 -260 97 97 55 48 -43 -43 -85 -92 -106 167 160 167 160 -197 83 83 41 34 -190 83 76 83 76 -176 -120 153 146 153 146 -211 -225 -232 -64 -64
124 -37 12 -177 145 103 124 -37 -16 -114 54 12 -177 145 103 -128 -16 -163 5 -37 75 -184 110 131 -2 -44 -51 -30 -198 -240 19 131 89 152 110 -163 110 131 -2 -44 -135 -128 40 -107 61 -72 19 131 89 152 110 -163 -114 -51 61 82
95 -108 -129 -38 95 46 39 123 109 -94 -122 -80 -199 39 -10 -10 123 74 109 60 -122 88 67 53 -150 32 -241 -45 88 39 -66 67 18 53 4 32 116 102 -101 -24 -24 -122 60 -136 46 -157 -17 116 67 102 53 -24 -24 -178 60 46
-30 -2 145 145 -65 -37 -107 -170 -170 -65 -37 68 68 -37 -9 -121 110 138 110 138 -72 5 152 152 -163 -30 75 75 -30 -107 -114 117 -170 117 -170 -65 75 75 -30 -2 -114 117 145 117 145 -65 -226 5 68 5 68 -37 -289 -121 110 110
23 9 -117 -215 -12 -68 -75 114 121 -201 58 100 107 -110 44 -19 79 23 86 30 23 -194 100 107 -5 44 86 93 -19 30 -33 65 9 72 16 9 2 9 -103 -54 -222 86 30 93 37 30 -131 72 16 79 23 16 -47 -103 -110 -103
173 -184 194 -100 -16 208 96 54 -240 159 68 117 -177 -93 131 -324 180 -16 -114 -310 194 68 -79 173 -184 -170 89 -184 -121 103 194 -163 -44 -16 208 -149 -51 96 54 -37 54 -93 -184 159 68 -184 117 75 -226 -93 131 89 180 -16 -58 194
62 -15 -36 -141 76 34 62 41 41 -162 6 -141 -36 76 34 -57 55 13 55 13 20 -99 90 90 -8 -50 13 13 -120 -162 -8 104 62 104 62 -71 90 90 -8 -50 -141 -29 34 -29 34 -64 -8 104 62 104 62 -71 -232 -64 48 48
93 -12 -54 -61 79 65 114 72 65 -110 -19 -243 -145 100 86 -187 58 44 51 37 -33 -271 142 135 -40 -89 37 30 -145 -194 -117 128 114 121 107 -68 163 156 -19 -68 -96 -61 30 -68 23 -152 -96 149 135 142 128 -47 -110 -124 16 9
95 -17 11 -276 102 60 116 -66 -38 25 88 32 -150 123 81 -122 -59 4 -31 -73 95 -17 46 95 -108 -45 -66 -17 -10 -52 11 53 11 102 60 -38 67 116 -122 -164 -66 -24 39 25 88 -150 32 74 32 123 81 -262 -59 4 46 95
23 -26 -75 -103 86 86 9 -5 -33 16 16 -54 -82 72 72 -131 58 58 30 30 -47 -61 30 23 51 51 -19 -26 -33 -33 -75 93 93 86 86 -257 16 9 37 37 -5 -82 -82 16 16 -82 -54 79 79 72 72 -166 58 58 -40 -47
15 -139 -48 -146 78 50 22 8 15 29 1 -41 -139 85 57 -48 71 43 78 50 -41 -118 78 85 99 71 -76 -69 -90 -118 22 141 113 148 120 -216 85 92 106 78 -167 -258 -41 -146 -34 -20 29 148 120 155 127 -314 -104 -97 22 29
27 27 -1 6 13 13 13 -155 -43 34 34 -15 -8 34 34 -71 6 6 13 13 20 -1 27 13 -15 -15 27 13 -50 -50 6 13 13 -1 -1 -64 13 -1 6 6 -43 34 34 20 20 -8 -8 34 34 20 20 -148 13 13 20 6
9 14 5 -34 10 16 15 6 -18 -4 17 -4 -13 16 7 -22 7 -17 -17 -11 18 -11 0 9 -15 -9 5 14 -15 -24 5 1 7 10 16 -13 6 15 -9 -18 6 -13 8 -4 17 -7 -4 7 -2 16 7 -22 7 -17 9 18
13 -31 10 -18 7 -1 10 -9 8 3 10 7 -21 4 -4 5 0 7 2 -6 4 20 1 18 -32 -10 17 -11 14 6 15 -5 -13 12 4 -16 -32 0 10 17 -19 -9 -2 8 15 -20 -3 7 14 -6 -29 11 5 12 -8 9
144 -38 46 -255 144 25 109 -52 -3 -80 137 11 -185 109 -10 -101 -52 39 -3 -122 137 46 95 144 -178 -171 -52 -38 46 -73 46 95 -24 144 25 -171 60 109 -178 39 -52 -129 88 -80 137 -185 11 60 -164 109 -10 39 -52 39 88 137
10 9 3 -33 14 12 15 9 -12 -10 3 -37 -13 19 17 -19 13 11 -8 -10 7 -9 0 9 -4 -6 -1 8 -10 -12 2 4 2 13 11 -22 5 14 1 -1 8 -5 -7 -11 2 -11 -23 9 7 18 16 -32 12 10 -3 6
25 -17 39 -234 109 109 25 -24 -87 46 46 39 -129 109 109 -73 -45 -45 -3 -3 4 -108 -17 25 18 18 -59 -17 -59 -59 39 67 67 109 109 -164 -17 25 18 18 -24 4 4 46 46 -87 39 67 67 109 109 -269 -45 -45 -38 4
-89 -40 -131 -131 9 9 -12 2 2 37 37 51 51 -19 -19 -61 100 100 100 100 -96 -5 9 9 44 44 58 58 -47 -47 -54 107 107 107 107 -124 -19 -19 16 16 -131 30 30 30 30 -61 -82 79 79 79 79 -257 -138 -138 2 2
65 -47 -54 -61 86 51 86 79 72 -201 -26 -243 -145 107 72 -152 100 65 93 58 -5 -166 142 135 -33 -68 30 23 -180 -215 -89 163 128 156 121 -187 163 156 -12 -47 -271 -19 51 -26 44 -124 -68 184 149 177 142 -166 -250 -180 72 65
93 -82 -12 -201 93 65 -96 79 100 -47 51 -96 -75 -96 -124 -5 79 51 100 72 51 86 51 72 -110 -117 -19 -103 86 58 -33 51 23 72 44 -117 72 93 -54 44 -47 -89 9 -68 30 -152 -12 72 44 93 65 44 -47 -180 9 30
324 -313 219 -355 296 114 289 -264 -173 23 261 184 -390 261 79 -278 -82 156 -201 -383 233 30 107 324 -271 -243 -75 -313 2 -180 219 79 -103 296 114 -271 72 289 -271 -33 -264 -194 44 23 261 -334 184 44 -138 261 79 -61 -82 156 16 233
-20 -153 36 29 15 8 -20 -167 -69 22 15 36 29 15 8 -13 78 71 71 64 -55 -55 29 22 8 1 1 -6 -20 -27 -27 64 57 57 50 -69 29 22 8 1 -20 71 64 64 57 -62 -27 64 57 57 50 -69 -230 -132 -41 -48
33 187 -37 -177 -2 187 187 -37 -72 -2 187 -198 82 152 -205 -142 -72 -198 -107 82 152 -198 33 -2 -177 -198 187 152 -23 -170 -72 -2 187 -37 152 -23 187 152 -23 -170 -177 -2 187 -37 152 -23 82 152 -205 117 -240 -205 -107 82 152 117
67 -395 -213 -213 60 -66 179 256 256 -101 -332 -101 -101 172 46 -24 249 123 249 123 -234 144 221 221 -136 -52 -136 -136 137 11 -59 214 88 214 88 -59 123 123 -234 60 -255 -297 137 -297 137 -220 -157 116 -10 116 -10 53 -262 -143 130 130
146 -29 -29 -267 202 167 146 -169 13 -148 27 -29 -162 202 167 -162 -113 -148 69 34 83 -190 125 97 41 6 -50 -78 -169 -204 -78 181 146 153 118 -288 125 97 41 6 -8 -169 6 -92 -22 -78 -78 181 146 153 118 -393 48 13 62 34
52 -277 -88 -270 150 143 52 31 59 -46 -53 -88 -270 150 143 -81 129 122 157 150 -165 -256 143 171 66 59 -186 -158 -158 -165 31 241 234 269 262 -263 143 171 66 59 -270 -60 -67 -32 -39 -249 31 241 234 269 262 -263 -382 -284 -74 -46
50 50 8 15 1 1 -258 -90 -83 113 113 -90 -83 113 113 -125 71 71 78 78 -146 -48 120 127 -202 -97 120 127 -97 -202 -125 71 71 78 78 -146 -188 -286 15 15 -13 183 183 190 190 -34 -13 183 183 190 190 -34 -202 -202 -216 -209
10 -3 3 -25 12 8 8 -1 1 -7 4 1 -12 10 6 -6 1 -18 3 -1 6 -26 10 12 4 0 -3 -1 -9 -13 5 12 8 14 10 -28 8 10 2 -2 -19 -12 4 -10 6 -2 3 10 6 12 8 -15 -17 -1 6 8
