-25 -116 -60 -60 52 59 -25 31 31 -102 -95 -60 -60 52 59 -4 108 115 108 115 -123 -46 10 10 17 24 -81 -81 31 38 -25 87 94 87 94 -109 10 10 17 24 -39 73 80 73 80 -158 -25 87 94 87 94 -109 -172 -270 -53 -53
54 5 54 -212 75 89 47 -9 -65 12 26 47 -114 68 82 -65 12 -79 -44 -30 47 -79 5 54 -9 5 -44 5 -93 -79 54 26 40 75 89 -114 -2 47 -16 -2 -9 -37 -23 12 26 -37 47 19 33 68 82 -121 12 -79 -2 47
53 4 -66 -66 53 53 -52 53 53 -24 -3 4 4 -52 -157 -66 53 53 53 53 -3 46 11 11 -31 -10 -38 -38 46 46 -108 11 11 11 11 -10 46 46 -31 -10 11 -31 -10 -31 -10 -87 -38 46 46 46 46 -10 11 11 -10 -10
94 -25 -95 -4 94 31 -151 94 80 -32 10 -25 -39 -151 -109 -4 94 31 80 17 10 94 24 10 -207 45 -95 -4 94 31 -74 24 -39 10 -53 45 94 80 -32 10 10 -102 45 -116 31 -81 -4 94 31 80 17 10 10 -158 45 31
-25 -4 -4 -4 17 31 -123 -18 -18 3 17 3 3 24 38 -18 24 38 24 38 -46 -4 -4 -4 17 31 17 17 -67 -158 -4 38 52 38 52 -32 3 3 24 38 -18 24 38 24 38 -46 3 45 59 45 59 -25 -81 -172 -25 -25
22 -111 8 -181 29 8 15 29 50 -55 29 1 -83 22 1 36 36 15 57 36 36 -62 57 78 -27 57 -76 -55 -55 -76 64 64 43 85 64 64 50 71 -34 50 -55 -55 -76 -34 -55 -55 57 57 36 78 57 57 -83 -104 -104 -83
85 8 29 -153 99 92 85 1 -76 -34 64 29 -153 99 92 -132 15 -97 -62 -69 78 -125 36 85 -34 -41 -41 8 -111 -118 29 50 43 99 92 -132 36 85 -34 -41 1 -83 15 -34 64 -55 29 50 43 99 92 -132 15 -97 29 78
-4 -4 -11 -4 45 38 -4 -32 -130 24 17 -11 -4 45 38 -32 17 10 24 17 -39 -25 3 10 24 17 3 10 -186 -88 3 52 45 59 52 -39 3 10 24 17 -18 31 24 38 31 -60 3 52 45 59 52 -39 -74 -81 -32 -25
136 -39 31 -172 150 94 136 -144 3 -130 59 31 -172 150 94 -102 -130 -46 17 -39 73 -172 108 115 17 -39 -67 -60 -158 -214 10 122 66 129 73 -130 108 115 17 -39 -25 -158 31 -116 38 -60 10 122 66 129 73 -130 -11 -67 45 52
48 -99 -71 -71 48 -15 -218 125 125 -71 76 -22 -22 -218 -71 6 125 62 125 62 76 48 76 76 -120 27 -71 -71 48 -15 -43 76 13 76 13 27 125 125 -71 76 -92 -78 -36 -78 -36 -127 6 125 62 125 62 76 -92 -260 -36 -36
10 -7 -3 -30 15 15 8 -3 0 -5 -5 -5 -17 13 13 -13 2 2 5 5 0 -12 7 10 5 5 -10 -7 -7 -7 -3 12 12 15 15 -35 5 8 3 3 -3 -8 -8 -5 -5 -10 -5 10 10 13 13 -22 2 2 -3 0
80 38 -88 -214 87 87 52 -39 45 -4 -4 -81 3 59 59 -123 -32 -32 52 52 3 -151 73 52 3 3 31 10 -39 -39 -116 80 80 59 59 -95 45 24 -25 -25 38 -11 -11 -32 -32 -81 -4 52 52 31 31 -123 45 45 -4 -25
-69 -41 -48 -48 1 1 15 -27 -27 57 57 36 36 -20 -20 -27 78 78 78 78 -188 22 -20 -20 64 64 43 43 -118 -118 -20 85 85 85 85 -76 -41 -41 43 43 -104 1 1 1 1 -20 -41 64 64 64 64 -97 -104 -104 1 1
-10 32 81 74 -38 -24 -52 -213 -115 -17 -3 39 32 25 39 -24 74 88 67 81 -136 25 74 67 -45 -31 11 4 -3 -94 -52 46 -45 39 -52 -59 32 25 18 32 -31 67 81 60 74 -38 -129 -31 18 -38 11 4 -94 -45 53 46
33 -23 -72 -170 26 -9 12 68 75 -149 26 12 19 5 -30 -30 61 26 68 33 19 -184 82 89 -30 40 26 33 -86 -16 -16 75 40 82 47 33 61 68 -51 19 -86 5 -30 12 -23 -37 -37 54 19 61 26 12 -93 -128 -37 -30
125 -22 -71 -113 160 146 132 -127 41 -106 -15 -64 -211 167 153 -155 -92 -106 76 62 20 -253 118 76 34 20 -29 -71 -113 -127 -120 153 139 111 97 -260 125 83 41 27 34 -113 -22 -50 -64 -106 -113 160 146 118 104 -253 69 55 13 -29
80 31 -46 -46 80 31 -74 94 94 -25 -179 45 45 -179 -123 -32 94 45 94 45 -74 73 -4 -4 -88 73 -53 -53 73 24 -130 -4 -53 -4 -53 73 87 87 -32 -81 -95 -74 87 -74 87 -32 -39 87 38 87 38 -81 -95 -39 87 87
15 -139 -167 -167 15 -27 50 127 127 -111 -48 -27 -27 50 8 -55 127 85 127 85 -48 50 127 127 -111 -48 -27 -27 50 8 -55 127 85 127 85 -48 57 57 -76 -13 -181 1 64 1 64 -279 -125 57 15 57 15 -13 -181 -118 64 64
24 52 24 -151 38 38 38 10 -60 24 24 -67 -32 52 52 -60 24 24 -46 -46 38 -18 -11 24 -32 -32 17 52 -39 -39 24 3 3 38 38 -53 3 38 -18 -18 10 -11 -11 24 24 -32 -67 17 17 52 52 -144 24 24 3 38
46 39 -38 -136 39 46 39 -3 4 39 -59 -10 -3 11 39 -80 -10 -3 -3 4 39 -24 39 46 -24 -17 32 39 -157 -24 -38 32 39 39 46 -24 32 39 -52 -24 -3 32 -66 39 -59 -24 -10 4 32 11 39 -52 -10 -3 32 39
36 -83 -20 -20 78 64 29 -13 -13 -125 -34 -27 -27 71 57 -69 29 15 29 15 8 -111 57 57 50 36 -62 -62 -69 -83 1 99 85 99 85 -237 50 50 43 29 -97 1 -13 1 -13 -20 -6 92 78 92 78 -139 -160 -69 29 29
12 -12 -15 -15 13 12 12 9 9 -23 -9 -15 -15 13 12 -18 10 9 10 9 -8 -39 18 18 1 0 -6 -6 -23 -24 -9 19 18 19 18 1 18 18 1 0 -15 -2 -3 -2 -3 -20 -9 19 18 19 18 1 -14 -15 -17 -17
36 -62 36 -104 71 64 43 -90 1 -34 -41 43 -97 78 71 1 -34 -41 36 29 -6 -62 15 1 71 64 -62 -97 -27 -34 1 71 64 36 29 -111 22 8 78 71 -20 -160 -62 36 29 -6 8 78 71 43 36 -209 36 29 -6 -41
69 -57 -50 -155 69 -1 69 76 76 -120 20 -155 -50 69 -1 -43 76 6 76 6 20 -204 118 118 -78 62 -8 -8 -204 -64 -1 118 48 118 48 62 118 118 -78 62 -85 -71 -36 -71 -36 -127 -1 118 48 118 48 62 -85 -155 -36 -36
4 -4 10 -15 16 14 4 3 -22 9 7 10 -15 16 14 -16 -15 -2 -10 -12 4 -18 -4 4 2 0 -12 -4 -11 -13 10 8 6 16 14 -23 -4 4 2 0 3 1 -1 9 7 -10 10 8 6 16 14 -23 -15 -2 -4 4
134 -258 -62 -272 134 64 134 85 120 -139 1 -62 -272 134 64 -76 85 15 120 50 1 8 169 204 -55 -125 -188 -188 8 -62 8 169 99 204 134 -125 169 204 -55 -125 -195 -244 36 -209 71 -188 8 169 99 204 134 -125 -195 -125 36 71
40 -156 54 54 33 5 33 -72 -72 12 -16 47 47 26 -2 -58 26 -2 26 -2 -23 -37 68 68 -163 19 -23 -23 -44 -72 -23 61 33 61 33 12 61 61 -65 12 -44 40 12 40 12 -9 -30 54 26 54 26 5 -156 -79 5 5
-143 -115 -66 -66 -66 -73 -3 46 46 46 39 -31 -31 74 67 -3 123 116 123 116 -199 -3 46 46 46 39 -31 -31 74 67 -3 123 116 123 116 -199 -24 -24 -24 -31 -101 25 18 25 18 -87 -73 53 46 53 46 -59 -234 -136 -10 -10
7 -5 -5 -18 7 7 11 11 -2 -10 -7 -1 -14 11 11 -14 11 11 -2 -2 -7 2 2 7 -4 -1 -10 -5 2 2 -5 2 2 7 7 -1 -9 11 0 3 11 0 3 -10 -7 -18 -1 -9 -24 11 11 3 11 11 3 -7
4 -28 13 13 2 -4 4 -20 -20 -1 -2 13 13 2 -4 -11 8 7 8 7 -4 -8 13 13 -13 1 1 1 -10 -16 -23 11 10 11 10 -1 13 13 -13 1 -11 8 7 8 7 -4 -23 11 10 11 10 -1 -13 -14 -10 -10
-15 -15 -29 -36 41 34 -127 -36 -8 69 62 -36 -8 69 62 -22 55 48 48 41 -197 -78 13 6 -22 -29 13 6 -22 -29 -8 69 62 62 55 -78 -99 -71 6 -1 20 97 90 90 83 -50 20 97 90 90 83 -50 -239 -141 -64 -71
52 -74 -102 -102 45 -39 38 115 115 -53 -32 -11 -11 31 -53 -144 108 24 108 24 -39 -235 157 157 -11 10 31 31 -137 -116 -102 150 66 150 66 3 143 143 -25 -4 -95 -263 73 -263 73 -95 -116 136 52 136 52 -11 -102 -186 66 66
79 -54 -26 -96 121 121 79 2 -68 -61 -61 -26 -96 121 121 -173 44 44 -26 -26 -19 -215 23 79 65 65 -110 -54 -68 -68 -26 65 65 121 121 -208 23 79 65 65 2 -12 -12 -61 -61 -75 -26 65 65 121 121 -208 44 44 -75 -19
55 -169 -85 -85 97 97 55 13 13 -15 -15 -85 -85 97 97 -127 55 55 55 55 -78 -113 111 111 -57 -57 -113 -113 -71 -71 -29 153 153 153 153 -120 111 111 -57 -57 -141 41 41 41 41 -232 -29 153 153 153 153 -120 -204 -204 -22 -22
66 -25 3 -186 66 66 -18 45 66 -67 -67 -46 -25 -18 -18 3 45 45 66 66 -67 52 -25 -4 38 38 -11 -95 52 52 -67 -25 -25 -4 -4 38 31 52 -46 -46 -25 17 17 38 38 -200 -11 31 31 52 52 -46 -25 -25 17 38
4 -13 -2 -15 13 13 4 -3 -1 -8 -8 -2 -15 13 13 -7 6 6 8 8 -14 -19 7 9 7 7 -10 -8 -30 -30 3 16 16 18 18 -4 7 9 7 7 -13 0 0 2 2 -20 3 16 16 18 18 -4 -24 -24 -11 -9
81 -108 -115 -24 81 46 -17 81 67 -59 32 -108 -122 -17 -52 -24 81 46 67 32 32 81 74 60 -101 -115 -115 -24 81 46 -31 74 39 60 25 -115 81 67 -59 32 -45 -66 25 -80 11 -150 -24 81 46 67 32 32 -45 -80 25 11
62 -57 69 -57 62 76 -22 104 -22 -8 111 -15 -141 -22 -8 -120 104 -92 -22 -113 111 41 -43 62 -155 -141 48 -57 41 55 69 -43 -29 62 76 -141 83 -22 -29 90 104 -218 6 -8 111 -106 -15 83 -113 -22 -8 90 104 -92 6 111
-93 -121 -58 -58 -37 -37 -142 61 61 82 82 33 33 54 54 -79 82 82 82 82 -163 -142 61 61 82 82 33 33 54 54 -79 82 82 82 82 -163 12 12 33 33 -65 -44 -44 -44 -44 -44 -93 33 33 33 33 -72 -44 -44 -44 -44
64 -6 -6 -6 57 -13 50 50 50 -97 64 -125 -125 43 -6 -125 43 -6 43 -6 57 -6 99 99 -48 -223 29 29 -13 -83 -76 92 22 92 22 -125 85 85 -62 -6 -20 -167 99 -167 99 -48 -90 78 29 78 29 -13 -27 -76 92 92
-109 -25 -74 -95 24 24 31 -228 -39 80 80 66 45 -46 -46 -4 115 115 94 94 -102 31 -123 -39 80 80 66 45 -46 -46 -4 115 115 94 94 -207 17 -4 10 10 -53 66 66 45 45 -46 -74 45 45 24 24 -172 -130 -130 -11 -32
39 4 -59 -157 67 67 25 -3 4 -17 -17 -38 -31 53 53 -94 25 25 32 32 -10 -45 32 39 18 18 -3 4 -52 -52 -59 60 60 67 67 -115 18 25 4 4 -3 -24 -24 -17 -17 -59 -38 46 46 53 53 -129 25 25 -17 -10
51 -54 -110 -110 51 23 37 86 86 -89 -96 -19 -19 37 9 -75 86 58 86 58 -96 -61 93 93 -82 16 -12 -12 -61 -89 -68 93 65 93 65 16 79 79 -96 2 -82 -47 51 -47 51 -124 -82 79 51 79 51 2 -82 -215 51 51
-225 -50 -85 -85 -43 -57 69 34 34 76 62 104 104 -64 -78 -36 111 97 111 97 -176 62 27 27 69 55 97 97 -71 -85 -43 104 90 104 90 -78 6 6 -57 34 -134 13 -106 13 -106 41 -169 -22 69 -22 69 -99 -162 -71 76 76
118 -120 -15 -162 118 76 118 -22 76 -239 34 -15 -162 118 76 -57 -22 -64 76 34 34 20 90 83 -22 -64 -113 -155 20 -22 -50 90 48 83 41 -64 90 83 -22 -64 48 -162 6 -64 -1 -106 -50 90 48 83 41 -64 48 6 6 -1
100 -152 -229 -47 128 135 100 23 -5 -40 -33 -229 -47 128 135 -124 51 58 23 30 -5 -124 149 121 -54 -47 -103 -131 -96 -89 2 177 184 149 156 -229 149 121 -54 -47 -166 9 16 -19 -12 -187 2 177 184 149 156 -229 -138 -236 44 16
75 40 61 54 61 -86 -16 -100 -107 5 68 -30 -37 -30 33 -121 -9 54 -16 47 54 -9 117 110 -198 -30 82 75 -23 -65 -9 103 -254 96 -156 -44 26 19 -79 -16 -65 47 110 40 103 -100 -100 12 75 5 68 -30 -79 -16 96 89
68 -142 12 19 75 -72 61 5 12 -37 26 5 12 68 -79 -44 12 -30 19 -23 33 -65 89 96 -268 110 -121 -114 -58 -100 40 96 54 103 61 117 82 89 -170 103 -72 -16 -58 -9 -51 5 33 89 47 96 54 110 -65 -107 -51 -149
61 -86 61 -233 96 96 54 -9 12 -114 -114 54 -135 89 89 12 26 26 47 47 -79 -107 -65 61 75 75 -107 -86 -107 -107 61 75 75 96 96 -30 -72 54 68 68 -9 5 5 26 26 -100 54 68 68 89 89 -37 -114 -114 -100 -79
18 -31 18 -115 18 18 4 -157 25 53 53 4 -24 4 4 25 53 53 25 25 -73 -87 -38 39 67 67 -87 -10 18 18 39 67 67 39 39 -164 -52 25 53 53 -31 -3 -3 -31 -31 -24 25 53 53 25 25 -73 -31 -31 -24 -52
78 -104 64 -62 85 85 15 -27 -153 99 99 1 -125 22 22 -167 85 85 -41 -41 -20 36 -41 78 -125 -125 22 -104 43 43 64 -34 -34 85 85 -139 -69 15 57 57 -27 -20 -20 99 99 -125 1 43 43 22 22 -62 85 85 -139 -20
-1 -29 13 13 -36 6 13 55 55 6 -57 -78 -78 -22 20 -57 20 62 20 62 13 -113 69 69 20 -78 41 41 -8 -211 -43 34 76 34 76 27 83 83 34 -64 -106 -29 13 -29 13 -36 -29 48 90 48 90 41 -141 -99 -22 -22
33 -128 -23 96 166 166 26 -79 -170 -205 -205 -30 89 159 159 -16 54 54 -37 -37 -72 -93 -303 131 201 201 -149 -240 -170 -170 75 145 145 54 54 -191 -205 124 194 194 19 89 89 -2 -2 -37 68 138 138 47 47 -198 -58 -58 -93 -184
41 -15 -113 -113 48 48 27 34 34 -15 -15 -22 -22 34 34 -120 41 41 41 41 -29 -78 69 69 -15 -15 13 13 -71 -71 -85 76 76 76 76 -29 55 55 -29 -29 -43 13 13 13 13 -197 -99 62 62 62 62 -43 -36 -36 -1 -1
69 -8 -50 -148 90 62 55 13 20 -162 20 -64 -57 76 48 -99 34 6 41 13 41 -92 76 83 6 -22 -1 6 -71 -99 -36 97 69 104 76 -211 62 69 -8 -36 -78 -50 27 -43 34 -43 -50 83 55 90 62 -120 -57 -85 48 55
47 96 -16 -156 33 96 145 33 -2 -128 145 -233 47 131 -121 -65 19 -233 -16 47 131 -135 68 33 -93 -135 117 82 -44 -191 -30 54 117 19 82 -44 166 131 5 -142 -191 -107 166 -142 131 5 68 152 -100 117 -135 -156 -205 68 152 117
10 -109 45 -158 94 94 10 -46 -39 3 3 45 -158 94 94 -4 3 3 45 45 -74 -137 17 24 66 66 -102 -95 -53 -53 59 66 66 108 108 -116 17 24 66 66 -32 -25 -25 17 17 -102 59 66 66 108 108 -116 -88 -88 -102 -60
96 -170 89 -107 96 96 47 -114 -100 103 103 40 -156 47 47 -107 96 96 -100 -100 -2 33 -23 96 -121 -121 26 -170 33 33 89 -23 -23 96 96 -121 -72 47 40 40 -114 -16 -16 103 103 -114 40 33 33 47 47 -65 96 96 -226 -2
102 -10 -101 -101 95 116 102 11 11 -3 -87 -101 -101 95 116 -213 4 25 4 25 11 -150 109 109 -45 -24 -3 -3 -157 -136 -115 102 123 102 123 -136 109 109 -45 -24 -3 4 -80 4 -80 -129 -115 102 123 102 123 -136 -10 11 18 18
17 -15 -31 7 17 15 -12 17 10 -15 -2 -15 -22 -12 -14 7 17 15 10 8 -2 18 2 -5 0 -2 -45 8 18 16 -8 2 0 -5 -7 -2 18 11 -14 -1 -5 0 -2 -7 -9 -19 8 18 16 11 9 -1 -5 -7 -2 -9
132 -127 55 -15 132 -106 132 -106 34 -50 48 55 -15 132 -106 -43 -106 -29 34 -99 48 -92 90 125 -274 139 -169 -134 -92 -120 48 90 62 125 -8 139 90 125 -274 139 -8 -92 6 -57 -64 -43 48 90 62 125 -8 139 -8 -141 6 -64
43 -48 -139 -139 64 64 29 43 43 1 1 -48 -48 50 50 -139 64 64 64 64 -83 -62 92 92 -90 -90 1 1 -41 -41 -90 113 113 113 113 -69 78 78 -104 -104 -118 50 50 50 50 -132 -104 99 99 99 99 -83 -97 -97 -34 -34
-31 -87 -52 -52 60 67 -31 -17 -17 -10 -3 -52 -52 60 67 -38 74 81 74 81 -122 -115 25 25 32 39 -31 -31 -129 -122 4 116 123 116 123 -80 25 25 32 39 -66 46 53 46 53 -150 4 116 123 116 123 -80 -185 -283 -66 -66
13 -2 -17 -17 13 -2 -10 20 20 -13 -10 5 5 -10 -25 -10 20 5 20 5 -10 11 11 11 -37 11 -4 -4 11 -4 -19 11 -4 11 -4 11 18 18 -15 -12 -27 -15 18 -15 18 -15 -12 18 3 18 3 -12 -27 -12 18 18
39 -17 -52 -52 39 39 -59 46 46 -3 -3 -10 -10 -59 -59 -66 46 46 46 46 -3 32 32 32 -17 -17 -24 -24 32 32 -185 32 32 32 32 -17 39 39 -10 -10 18 -10 -10 -10 -10 -164 -38 39 39 39 39 -10 18 18 -10 -10
33 -93 -16 -107 54 54 40 12 26 -128 -23 -9 -100 61 61 -23 33 33 47 47 -2 -37 40 54 5 5 -86 -72 -16 -16 5 61 61 75 75 -79 47 61 12 12 -72 -16 -16 -2 -2 -51 12 68 68 82 82 -177 -51 -156 5 19
95 -101 95 -164 123 137 95 -45 -94 -17 -3 95 -164 123 137 -94 -17 -108 -66 -52 25 -192 39 95 32 46 -157 -101 -164 -150 95 67 81 123 137 -136 39 95 32 46 -45 -73 -59 -17 -3 -66 95 67 81 123 137 -136 -17 -108 -31 25
58 -68 -12 -12 65 65 58 -12 -12 -40 -40 -12 -12 65 65 -82 -5 -5 -5 -5 -54 -124 72 72 9 9 -54 -54 -117 -117 -103 79 79 79 79 -5 72 72 9 9 2 -26 -26 -26 -26 -110 -103 79 79 79 79 -5 9 9 -40 -40
5 -16 82 82 -58 40 -72 -184 -79 -9 -16 5 5 -30 -37 -2 68 61 68 61 26 -16 82 82 -58 40 61 61 -79 19 -51 19 -93 19 -198 -23 5 5 -30 -37 -2 68 61 68 61 26 -23 47 40 47 40 5 -170 -72 -2 -2
18 -129 25 -115 39 32 11 -150 25 74 67 18 -122 32 25 32 81 74 46 39 -122 -143 -94 81 130 123 -136 -66 -17 -24 88 137 130 102 95 -276 -101 74 123 116 -87 -38 -45 -73 -80 -31 81 130 123 95 88 -178 -171 -73 -24 -59
39 -59 -3 -108 39 -38 81 -3 32 -66 67 39 -171 81 4 -10 -3 25 32 -45 67 67 -17 39 -80 53 25 -59 67 -10 -3 -17 11 39 -38 53 25 81 -38 -115 -3 -122 11 -66 67 -52 39 25 -52 81 4 -115 -3 25 11 67
4 6 9 8 0 -7 1 4 3 -5 3 -24 -10 -3 5 -7 0 8 -1 7 -1 -23 10 9 1 -6 12 11 3 -4 -1 6 -16 5 -17 -10 7 6 -2 -9 -21 1 9 0 8 0 -4 3 11 2 10 2 -10 -2 5 4
99 -90 -160 36 99 57 -48 92 78 -90 -6 -97 -111 -48 -90 29 92 50 78 36 -6 99 29 -90 -48 36 -160 36 99 57 -34 29 -13 -90 -27 36 92 78 -90 -6 8 -55 29 -69 15 -153 29 92 50 78 36 -6 8 -139 29 15
131 33 5 -345 187 159 152 124 -121 -219 -37 -184 -219 208 180 -247 180 152 -65 -93 19 -121 -44 131 33 5 -142 33 -65 -93 5 12 -16 187 159 -254 -23 152 54 26 124 26 -2 -219 -37 -135 -184 33 5 208 180 -233 180 152 -156 19
20 13 -57 -155 20 20 -1 34 41 -29 -29 27 34 -1 -1 -36 34 34 41 41 -50 -106 34 41 6 6 27 34 -1 -1 -36 34 34 41 41 -15 13 20 -15 -15 -50 20 20 27 27 -64 -57 13 13 20 20 -36 -50 -50 -1 6
51 -82 -40 -40 44 23 51 72 72 -54 -180 -40 -40 44 23 -40 65 44 65 44 -82 16 58 58 -68 16 -75 -75 9 -12 -54 51 30 51 30 9 58 58 -68 16 -47 -47 37 -47 37 -89 -54 51 30 51 30 9 -54 -75 30 30
25 -164 -73 -150 25 -73 116 102 130 -255 -38 18 -59 116 18 32 102 4 130 32 -38 102 88 116 -129 -17 4 -73 102 4 18 88 -10 116 18 -17 -31 -3 -38 74 -122 -52 60 -24 88 -192 -101 -31 -24 -3 -101 74 -122 -10 60 88
-78 -22 -120 -120 13 13 -8 -1 -1 27 27 55 55 -22 -22 -64 90 90 90 90 -92 13 20 20 48 48 76 76 -141 -141 -43 111 111 111 111 -106 -15 -15 13 13 -134 20 20 20 20 -57 -78 76 76 76 76 -141 -148 -148 6 6
-13 -55 -83 -83 8 1 -34 43 43 29 22 1 1 -13 -20 -27 64 57 64 57 -62 -125 57 57 43 36 15 15 1 -6 -13 78 71 78 71 -153 36 36 22 15 -132 -41 -13 -41 -13 -27 -34 57 50 57 50 -69 -111 -83 8 8
-25 -18 -11 -11 31 24 -18 -11 -11 31 24 -4 -4 3 -4 3 45 38 45 38 -165 -130 -18 -18 24 17 -11 -11 31 24 -4 38 31 38 31 -32 -11 -11 31 24 -4 38 31 38 31 -32 3 45 38 45 38 -60 -158 -60 -18 -18
-43 76 -36 34 69 -15 69 -43 27 62 -22 76 41 -29 -218 34 69 -15 34 -50 -120 -50 -57 -92 -57 -36 62 27 -43 83 20 55 -134 20 41 76 55 20 -50 76 13 48 -36 13 34 69 -113 -78 83 -113 48 -22 -120 41 76 41
79 -75 -19 -152 72 30 100 16 23 -103 65 2 -131 93 51 -75 9 -33 16 -26 58 30 51 79 -68 -5 -68 -75 23 -19 -19 44 2 72 30 -12 72 100 -47 -194 16 -131 37 -103 65 -82 2 65 23 93 51 -96 9 -33 30 58
59 -74 38 -144 101 101 -200 17 45 80 80 -116 -88 -53 -53 24 59 59 87 87 -109 59 -39 -11 -81 -81 38 -144 101 101 -32 3 3 31 31 -60 17 45 80 80 -53 -18 -18 10 10 -81 24 59 59 87 87 -109 -11 -11 -102 -74
102 -31 -3 -164 102 39 123 46 -10 -164 88 18 -248 123 60 -115 46 -17 -10 -73 88 4 32 102 -73 -31 -101 -31 4 -59 -3 32 -31 102 39 -31 53 123 -52 -115 46 -129 18 -164 88 -87 18 53 -10 123 60 -115 46 -17 18 88
53 74 32 -129 18 18 25 -17 -73 74 74 -101 -52 95 95 -94 53 53 -108 -108 18 -164 4 53 -10 -10 25 74 11 11 32 -31 -31 18 18 -66 -24 25 -38 -38 -17 25 25 74 74 -115 -101 46 46 95 95 -199 53 53 -31 18
32 -24 53 -220 95 95 25 -3 -66 39 39 46 -122 88 88 -45 -45 -45 -3 -3 -24 -192 -10 32 32 32 -66 -24 -24 -24 53 53 53 95 95 -136 -17 25 25 25 -3 -3 -3 39 39 -87 46 46 46 88 88 -143 -45 -45 -66 -24
65 2 -222 -222 65 -152 -33 163 163 -96 23 100 100 -33 -40 -124 163 -54 163 -54 23 -124 177 177 -82 37 114 114 -124 -26 -110 177 -40 177 -40 37 79 79 -180 -61 -145 -194 135 -194 135 -124 -208 79 72 79 72 -61 -145 -152 135 135
-32 -32 24 24 17 10 -46 10 10 3 -4 10 10 3 -4 -60 59 52 59 52 -165 -25 31 31 -81 -88 -74 -74 24 17 -39 80 73 80 73 -39 17 17 10 3 -53 66 59 66 59 -53 -53 66 59 66 59 -53 -214 -116 3 3
88 -262 -171 -171 158 158 -220 186 186 -115 -115 -164 -164 -150 -150 -73 256 256 256 256 -45 88 53 53 -38 -38 -171 -171 158 158 -206 123 123 123 123 -178 186 186 -115 -115 -269 60 60 60 60 -241 -73 256 256 256 256 -45 -199 -199 -290 -290
-20 -20 22 22 -6 -13 -188 -41 -41 36 29 -41 -41 36 29 1 78 71 78 71 -62 -20 22 22 -6 -13 22 22 -6 -13 -41 36 29 36 29 -104 -41 -41 36 29 1 78 71 78 71 -62 1 78 71 78 71 -62 -230 -132 -55 -55
85 -167 -41 -41 85 -6 85 85 85 -104 -90 -41 -41 85 -6 -41 85 -6 85 -6 -90 -6 120 120 -174 50 -132 -132 -6 -97 -6 120 29 120 29 50 120 120 -174 50 -195 -69 50 -69 50 -139 -6 120 29 120 29 50 -195 -76 50 50
1 -23 1 -9 0 0 6 0 5 -1 -1 6 -4 5 5 5 -1 -1 4 4 -2 7 1 6 -15 0 7 -3 6 6 6 0 0 5 5 -1 -9 -4 5 5 -10 -1 -1 4 4 -2 -4 5 5 -5 -20 4 4 4 -17 3
-36 -113 13 13 -36 -36 -43 83 83 34 34 -99 -99 -43 -43 -78 83 83 83 83 34 -36 69 69 20 20 13 13 -36 -36 -197 69 69 69 69 20 83 83 34 34 -22 -71 -71 -71 -71 -225 -78 83 83 83 83 34 -22 -22 -71 -71
90 -64 -22 -113 90 55 34 76 90 -113 -127 -78 -64 34 -1 -22 76 41 90 55 -127 69 6 20 -43 48 -43 -134 69 34 -92 6 -29 20 -15 48 55 69 -99 -8 6 -57 34 -43 48 -155 -43 55 20 69 34 -8 6 -29 34 48
-20 22 29 -146 120 120 22 29 -146 120 120 -34 -104 57 57 -97 -41 -41 -6 -6 -55 -97 -55 -20 -209 -209 -13 22 43 43 29 85 85 120 120 -69 -13 22 43 43 29 85 85 120 120 -69 -34 22 22 57 57 -237 -41 -41 -90 -55
54 -142 47 -93 47 47 -65 -191 89 124 124 -72 -107 -177 -177 82 117 117 82 82 12 54 -72 -2 33 33 47 -93 47 47 -9 26 26 -9 -9 -79 -191 89 124 124 -37 -2 -2 -37 -37 -212 82 117 117 82 82 12 -44 -44 -114 -149
74 -17 67 -171 74 -17 102 -24 -52 -122 102 95 -143 102 11 -59 -24 95 -52 -143 102 -3 -24 74 -17 -3 -10 -17 -3 -94 67 -24 -10 74 -17 -3 4 102 11 -80 -24 -115 4 -122 102 11 95 4 -192 102 11 -80 -24 95 4 102
54 -44 75 75 -58 54 54 -58 -58 19 -100 75 75 -58 54 -142 40 -58 40 -58 19 5 124 124 -9 -128 -184 -184 -107 5 -65 12 124 12 124 -9 124 124 -9 -128 -93 89 -30 89 -30 -163 -65 12 124 12 124 -9 -100 -93 89 89
48 -162 62 62 27 13 48 -99 -99 6 -8 62 62 27 13 -85 20 6 20 6 -29 -50 69 69 -71 20 -36 -36 -71 -85 -22 48 34 48 34 -1 69 69 -71 20 -78 27 13 27 13 -22 -22 48 34 48 34 -1 -64 -78 -8 -8
-26 2 23 -145 149 142 -26 -5 -173 121 114 23 -145 149 142 -124 -40 -47 2 -5 -131 -194 -33 9 -47 -54 -5 37 -229 -236 58 142 135 184 177 -89 -33 9 -47 -54 30 114 107 156 149 -117 58 142 135 184 177 -89 -320 -222 -138 -96
88 -164 109 -59 116 -10 81 39 -129 46 25 102 -66 109 -17 -108 -38 46 -101 -122 53 -17 -59 88 -157 32 4 -164 11 -115 109 -31 53 116 -10 60 -66 81 -59 25 39 -101 -17 46 25 -10 102 -38 46 109 -17 53 -38 46 -199 53
86 -61 -96 -194 107 58 79 44 51 -68 -12 -103 -96 100 51 -131 65 16 72 23 9 -145 135 142 23 -26 -12 -5 -159 -208 -40 156 107 163 114 -145 128 135 16 -33 -110 -229 37 -222 44 -75 -47 149 100 156 107 -152 -89 -138 58 65
