141 141 -111 -55 64 36 -237 -258 113 232 204 -258 113 232 204 -139 -20 -48 -69 -97 -188 -251 148 99 -202 -20 148 99 -202 -20 -48 71 43 22 -6 -97 -230 -384 -160 -188 120 239 211 190 162 71 120 239 211 190 162 71 -97 -125 -216 -370
159 -156 -233 -58 159 110 -142 201 166 -58 -86 -114 -149 -142 -191 -16 201 152 166 117 -86 166 89 54 -275 12 -331 -51 166 117 -128 89 40 54 5 12 208 173 -51 -79 -114 -128 54 -163 19 -205 -9 208 159 173 124 -79 -114 -268 54 19
122 -53 -123 -39 122 52 -207 143 122 -53 3 -32 -53 -207 -172 -18 143 73 122 52 3 129 59 38 -242 24 -221 -32 129 59 -102 59 -11 38 -32 24 150 129 -46 10 -46 -116 45 -137 24 -151 -11 150 80 129 59 10 -46 -221 45 24
12 12 33 40 -51 -51 -268 -37 -30 89 89 -37 -30 89 89 -219 110 110 117 117 -184 -58 173 180 -226 -121 173 180 -121 -226 -219 110 110 117 117 -184 -317 -415 19 19 -79 250 250 257 257 -44 -79 250 250 257 257 -44 -282 -282 -268 -261
119 147 -28 -77 119 140 238 63 14 -210 231 -434 -63 238 -161 -238 63 -336 14 -70 231 -322 168 119 -245 -224 196 147 -217 -196 -133 168 189 119 140 -329 287 238 -126 -105 -252 -161 280 -210 231 -133 -14 287 -112 238 -161 -105 -252 -21 280 231
55 -1 27 -127 55 -8 125 -57 -1 -50 118 97 -267 125 -43 -29 -57 90 -1 -169 118 55 -22 55 -225 48 27 -1 55 -113 27 -22 20 55 -8 48 48 125 -50 -92 -57 -127 41 -50 118 -57 97 48 -225 125 -43 -92 -57 90 41 118
86 -47 -5 -75 86 -54 149 -19 121 -159 142 58 -327 149 -201 30 -19 51 121 -229 142 205 -68 -243 -103 198 114 44 205 -145 -229 -68 107 -243 37 198 100 240 -250 -159 -33 -208 93 -68 233 -257 149 100 -355 240 -110 -159 -33 142 93 233
66 17 -179 17 -39 73 17 31 17 66 -32 -18 -137 17 24 -18 -74 38 17 24 73 31 80 66 -25 -123 31 17 -179 38 31 -25 87 -39 73 -18 31 17 31 -67 -74 80 -18 66 -32 -228 -18 31 38 17 24 38 31 -172 87 73
144 -66 -143 -59 144 46 -157 186 165 -73 -45 -24 -45 -157 -360 -17 186 88 165 67 -45 151 74 53 -290 53 -241 -52 151 53 -129 74 -24 53 -45 53 193 172 -66 -38 -220 -143 95 -164 74 -164 -10 193 95 172 74 -38 -220 -108 95 74
92 -83 -118 -27 92 50 -195 120 106 -41 43 -55 -69 -195 -132 1 120 78 106 64 43 92 36 22 -90 -6 -118 -27 92 50 -83 36 -6 22 -20 -6 120 106 -41 43 -55 -62 22 -76 8 -244 1 120 78 106 64 43 -55 -202 22 8
175 161 -35 84 112 -252 -84 -35 -161 77 168 -49 -280 63 154 -126 -98 -42 -14 77 105 7 161 140 -252 -56 147 126 -56 -70 70 98 -371 77 -147 -119 -98 -119 -91 0 -70 63 154 42 133 -154 -84 49 140 28 119 -63 -28 63 91 70
109 -3 -10 -17 109 -52 -220 193 186 -234 -59 81 74 -220 -171 -143 193 32 186 25 -59 165 158 151 -374 116 -269 -171 165 -101 -178 158 -108 151 -115 116 249 242 -178 -3 -290 -185 200 -192 193 -227 -87 249 -17 242 -24 -3 -290 -136 200 193
61 61 -23 -30 -2 -2 -107 19 12 75 75 19 12 75 75 -177 -9 -9 -16 -16 -93 -9 117 110 -177 -72 117 110 -72 -177 -79 54 54 47 47 -135 -296 -198 5 5 -72 131 131 124 124 -58 -72 131 131 124 124 -58 -65 -65 -37 -44
109 -17 -38 46 116 -171 46 25 -31 -66 102 -206 -17 53 -24 -38 32 -45 -24 39 109 53 137 81 -269 4 11 -10 60 -122 74 144 -248 88 -59 11 74 18 -122 46 -108 -38 130 -94 74 -171 11 81 4 25 -17 53 -206 67 137 81
38 -116 -25 -123 45 -123 24 10 122 -235 122 -39 -32 31 -32 59 17 59 129 -60 129 -60 31 143 -109 143 -228 -11 -53 -11 80 38 80 150 -39 150 17 129 -123 129 10 -137 10 -25 -214 -25 66 24 66 136 -53 136 17 -172 17 -312
45 -312 227 220 -263 108 45 108 101 -137 -11 227 220 -263 108 -347 45 -39 38 -46 -74 -277 -88 -95 87 3 -95 -102 -270 -214 -18 269 185 262 178 150 -88 -95 87 3 -137 150 66 143 59 31 -18 269 185 262 178 150 -200 -284 -417 -319
252 -196 -133 -413 217 168 245 98 133 -182 -21 -140 -315 210 161 -252 63 14 98 49 -56 -357 336 371 56 -308 -112 -77 -497 -441 -14 301 252 336 287 -28 329 364 49 -315 -343 -343 63 -308 98 -217 -21 294 245 329 280 -35 -378 -287 28 63
15 71 8 -55 22 64 113 15 -13 -181 106 106 -307 120 -83 -20 22 99 -6 -209 113 29 -174 8 -55 22 22 64 36 -132 1 -62 15 15 57 29 29 106 43 -90 8 -55 22 -83 99 36 99 -69 -97 113 -90 -83 15 92 -76 106
117 -156 68 -184 117 -261 145 -51 117 -128 145 96 -261 145 -128 68 -51 96 117 -156 145 215 -86 -128 -58 215 166 -86 215 -58 -177 -86 166 -128 -86 215 47 215 -240 -177 -86 -226 47 -58 215 -240 166 47 -331 215 -58 -177 -86 166 47 215
184 -75 -229 -40 184 107 -33 184 142 -145 -201 -75 -117 -33 -110 -40 184 107 142 65 -201 177 23 2 -145 114 -341 -47 177 100 -201 23 -54 2 -75 114 177 135 -152 -103 2 -145 114 -187 72 -215 -47 177 100 135 58 -103 2 -75 114 72
12 -86 12 110 103 -191 40 -2 96 89 -65 40 138 131 -268 -9 -16 -65 -128 33 26 -86 -23 -30 -37 19 -86 12 5 -79 75 68 19 -44 117 110 5 -212 -114 47 61 54 5 -58 103 96 103 96 47 -16 145 138 -303 -37 -44 -156
128 2 -33 -40 128 16 -68 128 100 -68 -54 2 -26 -68 -285 -40 128 16 100 -12 -54 128 -173 30 -138 121 -33 -40 128 16 -131 -173 -40 30 -47 121 128 100 -68 -54 30 -138 121 -271 93 -75 -40 128 16 100 -12 -54 30 -47 121 93
45 -95 3 -235 45 -102 220 -102 80 -81 213 178 -375 220 -137 38 -102 171 80 -277 213 227 -95 -123 -74 220 185 -53 227 -130 -165 -95 178 -123 -60 220 45 262 -249 -270 -60 -256 38 -39 255 -256 220 45 -417 262 -95 -270 -60 213 38 255
-50 -169 83 83 -36 20 -50 76 76 -148 13 83 83 -36 20 -267 90 6 90 6 27 -113 139 139 -190 76 -85 -85 -99 -148 -99 153 69 153 69 90 139 139 -190 76 -106 41 -43 41 -43 -22 -99 153 69 153 69 90 -92 -176 -134 -134
-103 -47 121 121 58 51 -103 -61 -61 -124 -236 121 121 58 51 -173 -5 93 -5 93 30 -47 121 121 58 51 -54 -54 -222 -124 -12 51 -61 51 -61 -19 121 121 58 51 -173 -5 93 -5 93 30 -12 51 -61 51 -61 -19 -138 -40 23 23
-130 -221 164 164 108 66 -130 -81 -81 -137 -284 164 164 108 66 -123 -53 115 -53 115 59 -221 164 164 108 66 -53 -53 -109 -151 -4 66 -81 66 -81 -32 164 164 108 66 -123 -53 115 -53 115 59 -4 66 -81 66 -81 -32 -326 -53 17 17
-32 -53 66 66 -67 31 -32 66 66 -172 31 66 66 -67 31 -102 31 -11 31 -11 -4 -207 17 17 -11 -18 -4 -4 -32 -39 -46 87 45 87 45 52 17 17 -11 -18 -46 87 45 87 45 52 -46 87 45 87 45 52 -116 -158 -130 -130
27 -162 20 -141 209 202 27 -22 -288 167 160 20 -141 209 202 -190 -50 -57 -1 -8 -183 -295 27 76 -134 -141 -162 -113 -113 -120 69 209 202 258 251 -169 27 76 -134 -141 27 167 160 216 209 -211 69 209 202 258 251 -169 -421 -323 -183 -134
169 -20 -6 8 169 -34 -216 169 162 -153 -20 -20 -27 -216 -209 8 169 -34 162 -41 -20 169 -83 -69 -139 134 -6 8 169 -34 -349 -83 -41 -69 -27 134 169 162 -153 -20 -69 -139 134 -146 127 -188 8 169 -34 162 -41 -20 -69 -27 134 127
17 73 10 -60 24 66 108 10 -25 -186 101 101 -284 115 -53 -32 17 94 -18 -186 108 38 -165 10 -46 31 31 66 45 -228 3 -53 24 17 59 38 31 101 45 -88 3 -53 24 -88 94 38 94 -67 -95 108 -60 -81 10 87 -74 101
-134 111 97 104 83 -1 104 90 97 76 -8 -190 -288 6 27 -197 -8 13 -1 20 -1 -57 -176 -169 -85 -169 174 181 -260 -29 -43 146 62 153 69 -57 167 174 -162 -36 -50 139 55 146 62 -64 -120 69 90 76 97 -134 -253 -127 62 69
0 -119 -42 -133 133 126 0 -49 -35 21 14 -42 -133 133 126 -77 84 77 98 91 -273 -238 49 63 14 7 -70 -56 -210 -217 21 182 175 196 189 -70 49 63 14 7 -91 70 63 84 77 -182 21 182 175 196 189 -70 -378 -280 -119 -105
-7 70 -105 -7 105 119 70 -105 -7 105 119 -49 -161 56 70 -126 -14 0 -21 -7 -105 -210 0 -7 -140 -266 77 70 -63 -84 0 112 126 105 119 -14 77 70 -63 -84 0 112 126 105 119 -14 -49 63 77 56 70 -63 -119 -105 -98 -105
-78 -204 132 132 -50 -36 -78 132 132 -260 -36 132 132 -50 -36 -414 160 69 160 69 -8 -99 237 237 -260 69 -309 -309 -71 -162 -204 265 174 265 174 97 237 237 -260 69 -204 55 -36 55 -36 -113 -204 265 174 265 174 97 -176 -267 -218 -218
21 -7 -7 -168 217 224 -7 -7 -168 217 224 -56 -322 168 175 -217 -42 -35 7 14 -231 -245 0 49 -336 -434 -28 21 -49 -42 21 196 203 245 252 -133 -28 21 -49 -42 21 196 203 245 252 -133 -28 147 154 196 203 -182 -224 -217 -252 -203
-221 -270 255 255 129 108 -235 -130 -130 -256 -382 241 241 115 94 -305 10 199 10 199 73 -270 255 255 129 108 -25 -25 -151 -172 -46 59 -172 59 -172 -88 241 241 115 94 -305 10 199 10 199 73 -60 45 -81 45 -81 -102 -291 -102 3 3
102 -31 95 88 81 -80 53 -171 -178 -45 109 46 39 32 -24 -290 -52 102 -59 95 88 -45 186 179 -248 11 53 46 -66 -122 -38 165 -311 158 -213 -10 137 130 -192 -143 -199 39 193 32 186 -136 -87 116 60 109 53 -164 -185 -31 172 165
-224 -70 -35 -63 -91 -147 70 105 77 49 -7 -91 -14 63 42 21 98 77 70 49 21 77 112 84 56 0 -189 -7 70 49 28 105 84 77 56 28 56 28 0 -21 -77 -210 14 -133 -14 -42 -28 49 28 21 0 -133 -84 -70 7 -21
-20 -62 148 148 127 -55 -20 -146 -146 -272 -139 148 148 127 -55 1 1 29 1 29 8 -62 148 148 127 -55 -160 -160 -286 -118 -181 29 92 29 92 71 148 148 127 -55 1 1 29 1 29 8 -181 29 92 29 92 71 -118 -55 -55 -55
91 -70 14 -329 91 -70 189 -147 35 -91 189 112 -126 189 -98 -42 -147 112 35 -126 189 126 0 77 -154 126 49 -84 126 -161 0 0 49 77 -84 126 98 175 -266 -112 -56 -182 98 -105 175 -266 98 98 -294 175 -112 -112 -56 98 98 175
75 -107 -23 -212 75 33 -86 103 124 -30 54 -79 -58 -86 -233 26 103 61 124 82 54 68 47 68 -86 -2 -30 -114 68 26 -30 47 5 68 26 -2 96 117 -37 47 -149 -93 -9 -72 12 -247 19 96 54 117 75 47 -149 -86 -9 12
134 -62 -223 50 134 78 -76 134 71 -111 -41 -62 -125 -76 -132 50 134 78 71 15 -41 141 -20 -62 1 71 -321 57 141 85 -104 -20 -76 -62 -13 71 141 78 -104 -34 -62 1 71 -62 8 -279 57 141 85 78 22 -34 -62 -13 71 8
47 -79 -51 -268 -23 54 110 103 26 26 -107 12 -100 40 117 -72 33 110 -44 33 33 110 103 47 26 -212 12 -79 40 117 -51 33 110 -23 54 33 -149 110 -16 -44 103 -23 -51 26 -107 -128 12 -114 -247 40 117 -9 33 110 -16 33
200 130 -353 -45 200 -101 123 60 -52 -143 207 -10 -227 123 137 -185 60 -241 -52 -38 207 -115 172 165 -171 -31 102 95 -115 -101 -73 172 -129 165 -136 -31 95 88 -248 -213 25 -171 179 -178 172 -164 -45 95 109 88 102 -213 25 -66 179 172
-21 -217 126 119 -84 77 -21 91 84 -224 42 126 119 -84 77 -119 28 -56 21 -63 -21 -126 7 0 7 -42 21 14 -294 -28 -98 154 70 147 63 105 7 0 7 -42 -133 119 35 112 28 70 -98 154 70 147 63 105 -91 -175 -238 -140
-105 -91 224 224 182 -133 -105 -126 -126 -168 -273 224 224 182 -133 -28 -49 56 -49 56 14 -91 224 224 182 -133 -238 -238 -385 -140 -259 35 175 35 175 133 224 224 182 -133 -28 -49 56 -49 56 14 -259 35 175 35 175 133 -217 -77 -98 -98
-84 -63 126 126 14 42 -84 -21 -21 -133 -210 126 126 14 42 -147 -28 105 -28 105 -7 -63 126 126 14 42 -84 -84 -91 -168 -21 98 -84 98 -84 14 126 126 14 42 -147 -28 105 -28 105 -7 -21 98 -84 98 -84 14 -280 -42 77 77
55 -204 -71 20 62 -162 69 97 -22 -85 111 -57 34 76 -253 62 104 -15 -15 76 118 -1 132 13 -155 146 -232 -36 6 -113 97 139 20 20 111 153 146 27 -246 160 -50 -8 -232 -127 -36 6 111 153 34 34 125 167 -148 -162 -120 -134
150 73 -263 -53 150 -81 101 80 -25 -158 157 3 -207 101 80 -123 80 -151 -25 -46 157 -60 129 129 -109 -4 52 52 -60 -81 -74 129 -102 129 -102 -4 80 80 -158 -158 59 -284 136 -179 136 -102 -18 80 59 80 59 -158 59 -67 136 136
29 15 120 -202 162 141 -13 127 -335 169 148 113 -244 155 134 -104 -160 -76 -62 -83 -34 -167 -62 36 -125 -146 -181 22 -34 -55 127 71 50 169 148 -118 -69 -6 -27 -48 134 78 57 176 155 -111 120 64 43 162 141 -125 -258 -69 -125 -27
165 -164 158 -80 -31 172 123 25 -213 151 39 116 -122 -73 130 -255 144 -3 -94 -346 158 60 -38 165 -122 -129 53 -164 -136 67 158 -129 -31 -31 172 -115 -185 123 46 -66 25 -52 -164 151 39 -143 116 39 -73 -73 130 53 144 -3 -45 158
150 -4 -214 3 150 66 -116 129 136 -88 -46 -25 -18 -116 -305 -18 129 45 136 52 -46 143 38 -165 -144 108 -116 -4 143 59 -109 38 -46 -165 -39 108 122 129 -95 -53 24 -165 87 -158 94 -130 -25 122 38 129 45 -53 24 -165 87 94
-185 137 102 67 -66 130 123 88 53 -80 116 -325 -45 137 -192 -80 102 -227 67 -52 130 25 -10 -45 -178 18 207 172 -171 -185 -178 4 200 -31 165 -178 193 158 25 -199 -332 -45 186 -80 151 18 25 207 -122 172 -157 -185 -213 18 200 165
71 43 113 -146 -6 120 -6 64 -90 71 71 -69 -118 43 -62 -48 113 -97 -146 -41 120 29 -41 71 -300 -69 71 43 -48 78 113 -118 8 -6 120 -146 22 -6 29 29 64 -41 -41 71 71 -69 -69 71 -139 43 -62 78 113 -97 8 120
162 -62 50 -209 162 78 -223 204 50 -230 232 -20 -174 -223 8 -62 204 -195 50 -34 232 169 -34 127 -258 -216 57 -97 169 85 15 -34 -118 127 43 -216 211 57 -223 239 169 -216 36 -265 197 -188 -90 211 -328 57 -62 239 169 -265 36 197
-289 194 -247 33 278 236 187 -254 26 271 229 -86 -226 124 82 -247 -2 -44 -37 -79 -149 -261 -247 -282 -177 -219 236 201 -429 -156 75 320 278 285 243 -72 229 194 -331 -163 68 313 271 278 236 -79 -79 166 124 131 89 -226 -415 -352 -107 -142
98 -259 -210 -126 98 70 -147 217 196 -21 -28 -140 -161 -147 -175 -7 217 189 196 168 -28 105 154 133 -84 -91 -308 -119 105 77 -70 154 126 133 105 -91 224 203 -14 -21 -203 -210 -7 -231 -28 -245 0 224 196 203 175 -21 -203 -336 -7 -28
71 -237 71 -146 22 -76 99 -48 85 8 50 99 -118 50 -48 85 8 50 36 -62 1 141 -6 127 -160 -13 141 -76 92 -6 127 -55 -13 78 -20 -62 -293 -55 78 120 -202 -69 -27 64 106 -76 -55 78 120 -104 -97 71 64 106 -181 57
-26 -138 114 107 -96 79 -26 100 93 -215 65 114 107 -96 79 -222 30 -40 23 -47 -5 -159 -12 -19 -12 -47 -19 -26 -124 -54 -19 128 58 121 51 93 -12 -19 -12 -47 -33 114 44 107 37 79 -19 128 58 121 51 93 -103 -173 -236 -138
388 -536 437 -32 -186 304 143 -389 -438 388 143 192 -277 -431 59 -389 437 192 -32 -277 304 255 -32 339 -235 -165 304 -165 -319 171 388 -186 -431 -235 255 -319 -277 94 255 10 -438 -32 -277 339 94 -165 143 304 59 -165 10 171 388 143 -536 255
143 66 -165 -60 143 -81 101 80 -25 -158 164 3 -207 101 87 -123 80 -249 -25 -39 164 -67 122 122 -116 -4 45 45 -67 -81 -81 122 -102 122 -102 -4 80 80 -158 -151 59 -284 143 -179 143 -95 -18 80 66 80 66 -151 59 -60 143 143
8 -118 -118 -118 1 1 -6 99 99 -97 8 -27 -27 -13 -13 -48 92 92 92 92 1 -83 127 127 -69 36 1 1 -90 -195 -20 120 120 120 120 29 113 113 -83 22 -188 -13 -48 -13 -48 -104 -34 106 106 106 106 15 -160 -300 -20 -20
90 -1 104 97 83 -113 -15 -120 -127 -36 83 -1 -8 -22 -8 -218 -22 97 -29 90 76 -29 181 174 -260 -36 90 83 -36 -127 -22 174 -337 167 -239 -43 76 69 -155 -36 -141 55 174 48 167 -162 -127 69 83 62 76 -43 -253 -29 167 160
111 13 83 69 97 -113 20 -225 -134 -1 104 -8 -22 6 6 -162 -29 76 -43 62 90 -15 160 146 -246 -36 62 48 -29 -134 13 146 -274 132 -183 -50 69 55 -127 -22 -85 48 153 34 139 -148 -78 55 55 41 41 -36 -204 6 139 125
112 -77 14 7 119 -140 91 -28 -35 -133 133 -7 -14 98 -56 -238 -21 35 -28 28 140 0 196 189 -329 42 7 0 7 -147 -14 203 -266 196 -168 49 175 168 -245 -189 -266 -49 217 -56 210 -203 -35 182 28 175 21 -182 -364 7 224 217
164 -249 171 -74 45 178 59 59 -291 143 66 66 -179 -60 73 -179 150 -32 -95 -172 157 87 -53 157 -179 -151 94 -151 -32 101 164 -277 -39 38 171 -165 -18 52 66 -11 52 -74 -151 136 59 -172 59 73 -109 -67 66 80 143 -39 -60 150
83 27 55 -127 83 20 132 -85 -22 -78 125 104 -288 132 -36 -50 -85 97 -22 -190 125 6 -1 83 -99 -1 -22 27 6 -267 55 -1 -29 83 20 -1 48 132 -50 -57 -85 -162 41 -78 125 -57 104 48 -85 132 -36 -57 -85 97 41 125
46 -59 242 -234 179 242 -241 270 -206 207 270 165 -311 102 165 -220 88 -290 -283 -220 88 -115 -234 46 -402 -234 81 -59 18 81 242 -101 -59 179 242 -101 109 -241 46 109 270 -73 -31 207 270 -73 165 -73 -136 102 165 -73 88 -290 -213 88
110 47 -58 47 110 -156 54 -16 -156 12 96 -79 -9 54 33 -79 -16 -72 -51 33 96 -58 117 82 -205 19 54 19 -58 -44 54 117 -254 82 -44 19 61 26 -156 -37 -44 19 103 -16 68 -79 -2 61 40 26 5 -37 -149 40 103 68
1 -195 148 141 -188 113 1 78 71 -118 43 148 141 -188 113 -237 29 -55 22 -62 -6 -202 1 -6 15 -34 -55 -62 -181 -90 1 162 78 155 71 127 1 -6 15 -34 -69 92 8 85 1 57 1 162 78 155 71 127 -118 -202 -251 -153
203 -14 154 -252 189 0 168 -189 -70 -49 203 119 -392 154 -14 -119 -98 154 -84 -252 189 0 63 203 -112 -196 -49 -14 -14 -203 154 49 -140 189 0 -210 28 168 -147 0 -189 -189 63 -49 203 -112 119 14 -49 154 -14 -14 -98 154 49 189
283 -67 66 -382 283 -277 318 -284 38 -193 353 101 -312 318 3 -179 -284 136 38 -312 353 115 143 255 -501 150 -102 -95 115 -200 38 143 -67 255 -305 150 178 290 -361 -340 -102 -333 213 -221 325 -326 73 178 -137 290 -25 -340 -102 108 213 325
105 49 -49 -112 105 -7 91 98 -70 -84 140 42 -231 91 84 -119 98 -224 -70 -77 140 -56 56 98 -126 -7 0 42 -56 -63 -56 56 -56 98 -14 -7 42 84 -140 -126 91 -238 91 -91 133 -91 35 42 35 84 77 -126 91 -126 91 133
-229 -131 -82 -68 -103 -117 44 93 107 72 58 -19 -215 65 51 44 114 100 128 114 -26 37 86 100 65 51 -26 -117 58 44 37 107 93 121 107 -33 44 58 23 9 -103 -243 -47 -124 -33 -68 -5 65 51 79 65 -180 -82 -201 -26 -12
71 -76 -69 -69 155 155 71 -48 -48 -34 -34 -69 -69 155 155 -314 36 36 36 36 -76 -174 78 78 57 57 -69 -69 -230 -230 -83 162 162 162 162 -230 78 78 57 57 -62 -27 -27 -27 -27 -174 -83 162 162 162 162 -230 22 22 -69 -69
111 13 76 76 97 -113 20 -127 -232 -1 104 -15 -15 6 6 -162 -36 69 -36 69 90 -15 153 153 -246 -36 55 55 -29 -134 13 139 -281 139 -176 -50 62 62 -127 -22 -85 41 146 41 146 -148 -78 48 48 48 48 -36 -204 6 132 132
14 -112 105 98 21 -21 0 7 0 -182 -14 91 84 7 -35 -224 14 77 7 70 -7 -28 189 182 -210 63 -42 -49 -21 -168 -42 196 -266 189 -168 70 175 168 -329 49 -245 -7 161 -14 154 -133 -56 182 -70 175 -77 56 -343 -70 168 161
-167 92 22 -55 183 155 85 15 -62 176 148 -41 -223 120 92 -188 -55 -83 -27 -55 -132 -230 -160 -132 -139 -167 99 127 -300 -118 57 190 162 218 190 -27 92 120 -202 -125 50 183 155 211 183 -34 -6 127 99 155 127 -90 -335 -258 -125 -97
347 -59 137 -437 347 -339 389 -360 11 -276 424 179 -500 389 18 -199 -360 214 11 -360 424 67 158 319 -388 102 -143 -87 67 -304 109 158 -108 319 -367 102 200 361 -346 -381 -178 -465 235 -304 396 -311 151 200 -171 361 -10 -381 -178 186 235 396
-36 -8 125 -190 167 167 -64 104 -351 146 146 132 -218 174 174 -50 -113 -218 -8 -8 -71 -169 -36 -36 6 6 -113 -8 -176 -176 125 62 62 167 167 -106 -29 -64 13 13 104 41 41 146 146 -127 132 69 69 174 174 -99 -218 -113 -176 -71
138 19 -23 54 138 -156 89 -58 -191 -2 124 -72 5 89 5 -142 -58 -37 -86 40 124 -58 145 117 -254 12 26 -2 -58 -107 61 145 -254 117 -72 12 96 68 -198 -37 -79 5 131 -23 103 -128 12 96 12 68 -16 -37 -184 47 131 103
57 36 71 -160 148 148 -62 113 -363 190 190 92 -279 169 169 -104 -111 -216 -27 -27 -34 -167 -27 57 -160 -160 -48 36 -76 -76 71 64 64 148 148 -174 -111 -62 -34 -34 113 106 106 190 190 -132 92 85 85 169 169 -153 -216 -111 -118 -34
154 -49 -161 -266 189 168 154 42 42 -133 -49 -266 -161 189 168 -273 77 56 77 56 -14 -259 189 189 -21 -42 -14 -14 -259 -280 -126 224 203 224 203 -252 189 189 -21 -42 -133 -98 -14 -98 -14 -224 -126 224 203 224 203 -252 -98 -119 21 21
-229 -131 -89 -61 -103 -117 44 86 114 72 58 -26 -208 65 51 44 107 93 135 121 -26 37 79 107 65 51 -33 -110 58 44 37 100 86 128 114 -33 37 65 23 9 -103 -145 -54 -222 -26 -68 -5 58 44 86 72 -180 -82 -201 -33 -5
215 187 -37 -93 215 -156 -37 215 138 -240 -170 187 110 -37 -198 -93 215 -156 138 -233 -170 12 -212 47 19 215 -345 19 12 187 -205 -212 -37 47 -93 215 12 -65 -233 -37 47 19 215 -58 138 -240 19 12 187 -65 110 -37 47 -93 215 138
84 -147 98 -147 21 77 28 -77 28 56 7 42 -224 -35 21 42 70 21 -35 21 49 119 -21 119 -203 -42 133 -133 56 112 133 -84 -238 56 112 -105 -42 -63 91 42 -42 -49 -98 91 42 -70 -49 105 56 -126 -70 84 105 56 -161 84
84 -140 98 -140 14 70 42 -175 42 56 7 56 -203 -28 28 56 70 21 -28 28 42 112 0 112 -189 -28 126 -133 42 98 126 -70 -224 42 98 -98 -42 -56 84 35 -42 -28 -77 84 35 -56 -42 98 49 -126 -70 70 98 49 -147 70
278 -65 61 -352 278 -254 327 -282 40 -191 348 110 -408 327 5 -177 -282 131 40 -282 348 117 138 250 -506 138 -100 -93 117 -205 33 138 -79 250 -282 138 187 299 -352 -338 -100 -331 208 -219 320 -331 82 187 -135 299 -23 -338 -100 103 208 320
-2 -86 124 117 12 5 -16 -16 -23 -128 -30 110 103 -2 -9 -247 -37 96 -44 89 -16 -51 159 152 -163 40 -30 -37 -37 -149 -37 173 -254 166 -156 54 145 138 -282 26 -177 33 131 26 124 -86 -51 159 -58 152 -65 40 -303 -65 145 138
347 -304 396 -3 -143 312 60 -325 -409 347 46 109 -290 -304 25 -360 396 95 -3 -304 312 228 88 319 -556 4 277 -122 -262 193 368 -402 -367 -171 284 -486 -199 32 228 -73 -353 88 -213 319 18 4 81 277 -24 -122 -3 193 368 67 -367 284
117 -198 159 -44 5 131 26 -142 -135 124 40 68 -135 -86 40 -93 166 82 -37 -226 138 68 5 117 -149 -23 110 -93 -44 82 159 -142 -226 5 131 -170 -86 26 75 -9 -142 12 -72 124 40 -16 68 117 33 -191 40 89 166 82 -324 138
63 -56 77 -56 -14 42 35 -77 35 42 -7 49 -210 -42 14 49 56 7 -42 14 21 119 7 119 -189 -28 133 -231 42 98 133 -70 -224 42 98 -105 -126 -35 98 49 -126 -14 -63 98 49 -49 -21 112 63 -112 -56 77 112 63 -140 77
277 -339 53 -423 221 256 333 270 -171 -297 -52 109 -367 277 312 -395 214 249 -227 -192 -108 25 -38 277 25 -150 -199 -339 -31 4 53 -94 -59 221 256 4 -297 333 81 -94 270 18 -157 -297 -52 -304 109 -143 -423 277 312 60 214 249 -3 -108
-134 -57 6 6 -1 -15 -8 55 55 48 34 -183 -78 20 6 -15 83 69 83 69 -43 -22 41 41 34 20 13 13 -29 -43 -29 69 55 69 55 -92 62 62 55 41 -85 -92 -1 -197 -1 -8 -8 90 76 90 76 -176 -57 -176 27 27
321 279 34 -309 321 -260 -36 279 251 -330 -260 237 209 -36 -302 -36 279 -302 251 -330 -260 -1 -246 41 20 321 -393 -1 -1 279 -246 -246 34 41 -309 321 -43 -71 -337 -36 -1 -22 279 -50 251 -330 -43 -43 237 -71 209 -36 -1 -36 279 251
-192 -108 -17 -3 -66 -94 18 109 123 60 32 -122 -213 39 11 -17 130 102 144 116 -52 -3 88 102 39 11 -38 -24 18 -10 -38 109 81 123 95 -73 88 102 39 11 -122 -185 -3 -276 11 -52 -38 109 81 123 95 -178 -101 -234 18 32
55 -57 237 -232 188 244 -239 265 -204 216 272 153 -316 104 160 -232 83 -281 -281 -225 90 -106 -232 55 -421 -260 76 -57 27 83 237 -99 -43 188 244 -127 104 -239 55 111 265 -71 -15 216 272 -99 153 -78 -127 104 160 -71 83 -281 -197 90
21 -168 35 -168 14 -63 112 -35 112 -161 7 126 -203 105 28 126 -42 21 105 28 0 133 -14 133 -35 -77 147 -182 126 49 147 -126 -63 126 49 -84 -133 -112 56 119 -133 -91 -28 56 119 -49 -98 70 133 -119 -301 112 70 133 -245 112
115 -39 -11 -179 115 45 136 59 -4 -186 80 10 -263 136 66 -130 59 -11 -4 -74 80 24 52 115 -88 -32 -207 -39 24 -46 -11 52 -18 115 45 -32 73 136 -67 -116 59 -144 17 -186 80 -123 10 73 3 136 66 -116 59 -11 17 80
137 -10 -10 -24 137 11 -73 137 -87 -52 158 -10 -339 -73 11 -24 137 -94 -87 -3 158 130 -10 137 -199 -199 -17 -10 130 4 -10 -10 -136 137 11 -199 130 -73 -59 151 137 -304 11 -52 158 -178 -10 130 -101 -73 11 151 137 -94 11 158
163 65 9 -145 156 107 191 -75 -19 -138 233 37 -327 184 -75 -173 -82 79 -26 -390 226 -68 86 163 -187 -341 -12 65 -75 -124 9 79 30 156 107 -243 114 191 -159 2 -75 -215 156 -138 233 -117 37 107 -257 184 -75 -5 -82 79 149 226
